"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-02-04 12:10:32,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,2.5,3.4,8.1,6.1,0,0,0,0,0,34.78,30.175,29.274,77,20.9,45,4,413.37,43,36.29,2024-01-26T01:54:00.000Z,,
2024-02-04 12:11:36,prod3,,Error,784G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,4.5,6.9,8.1,6.1,0,0,0,0,0,34.78,30.175,29.274,78,20.9,45,4,404.2,40.37,36.62,2024-01-26T01:54:00.000Z,,
2024-02-04 12:12:40,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,3.8,5.8,9.2,6.3,0,0,0,0,0,34.78,30.169,29.268,77,20.9,45,4,393.43,41.31,36.58,2024-01-26T01:54:00.000Z,,
2024-02-04 12:13:43,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,2.9,4.5,9.2,6.2,0,0,0,0,0,34.78,30.175,29.274,76,20.9,45,4,381.69,43.2,36.16,2024-01-26T01:54:00.000Z,,
2024-02-04 12:14:47,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,68,2,3.4,9.2,6.2,0,0,0,0,0,34.78,30.169,29.268,76,20.9,45,4,376.91,43.2,36.16,2024-01-26T01:54:00.000Z,,
2024-02-04 12:15:51,prod3,,Error,801G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,358,1.8,2.2,9.2,6.2,0,0,0,0,0,34.78,30.169,29.268,76,20.9,45,4,374.71,43.2,36.16,2024-01-26T01:54:00.000Z,,
2024-02-04 12:16:55,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,325,0.2,1.1,9.2,6.4,0,0,0,0,0,34.78,30.169,29.268,76,20.9,45,4,374.35,43.5,36.45,2024-01-26T01:54:00.000Z,,
2024-02-04 12:17:59,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,2,1.3,2.2,9.2,6.8,0,0,0,0,0,34.78,30.172,29.271,77,20.9,45,4,375.57,44.2,37.46,2024-01-26T01:54:00.000Z,,
2024-02-04 12:19:02,prod3,,Error,779G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,323,0.9,2.2,9.2,6.9,0,0,0,0,0,34.78,30.169,29.268,75,20.9,45,4,354.78,44.4,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 12:20:06,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,345,1.3,2.2,9.2,6.9,0,0,0,0,0,34.78,30.169,29.268,74,20.9,45,4,353.06,44.4,36.64,2024-01-26T01:54:00.000Z,,
2024-02-04 12:21:10,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,2.5,3.4,9.2,6.9,0,0,0,0,0,34.78,30.169,29.268,75,20.9,45,4,371.29,44.4,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 12:22:15,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,3.4,4.5,9.2,6.9,0,0,0,0,0,34.78,30.169,29.268,75,20.9,45,4,375.2,42.94,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 12:23:18,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,348,2.2,2.2,9.2,6.9,0,0,0,0,0,34.78,30.169,29.268,74,20.9,45,3,345.72,44.4,36.64,2024-01-26T01:54:00.000Z,,
2024-02-04 12:24:23,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,8,2.2,3.4,9.2,6.9,0,0,0,0,0,34.78,30.172,29.271,75,20.9,45,3,314.89,44.4,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 12:25:27,prod3,,Error,799G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,344,2.9,3.4,9.2,7,0,0,0,0,0,34.78,30.166,29.265,75,20.9,45,3,322.23,44.6,37.17,2024-01-26T01:54:00.000Z,,
2024-02-04 12:26:32,prod3,,Error,802G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,351,3.4,4.5,9.2,7.1,0,0,0,0,0,34.78,30.169,29.268,77,20.9,45,3,326.64,43.4,38.04,2024-01-26T01:54:00.000Z,,
2024-02-04 12:27:36,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,342,1.6,2.2,9.2,7,0,0,0,0,0,34.78,30.166,29.265,75,20.9,45,3,333.98,44.6,37.17,2024-01-26T01:54:00.000Z,,
2024-02-04 12:28:39,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,3,2.2,2.2,9.2,6.9,0,0,0,0,0,34.78,30.166,29.265,75,20.9,45,3,346.95,44.4,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 12:29:43,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,333,0.9,2.2,9.2,7.1,0,0,0,0,0,34.78,30.166,29.265,74,20.9,45,4,359.54,44.8,37.03,2024-01-26T01:54:00.000Z,,
2024-02-04 12:30:47,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,0,0,9.2,7.2,0,0,0,0,0,34.78,30.169,29.268,75,20.9,45,4,359.18,45,37.56,2024-01-26T01:54:00.000Z,,
2024-02-04 12:31:51,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,0,0,9.2,7.3,0,0,0,0,0,34.78,30.169,29.268,73,20.9,45,4,370.8,45.1,36.97,2024-01-26T01:54:00.000Z,,
2024-02-04 12:32:55,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,333,0.4,1.1,9.2,7.6,0,0,0,0,0,34.78,30.166,29.265,75,20.9,45,4,379.12,45.7,38.24,2024-01-26T01:54:00.000Z,,
2024-02-04 12:33:58,prod3,,Error,773G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,334,1.8,2.2,9.2,7.7,0,0,0,0,0,34.78,30.169,29.268,74,20.9,45,4,369.94,45.9,38.09,2024-01-26T01:54:00.000Z,,
2024-02-04 12:35:03,prod3,,Error,771G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,0,0,9.2,7.7,0,0,0,0,0,34.78,30.16,29.259,74,20.9,45,3,346.57,45.9,38.09,2024-01-26T01:54:00.000Z,,
2024-02-04 12:36:08,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,307,0,0,9.2,7.7,0,0,0,0,0,34.78,30.169,29.268,73,20.9,45,3,319.66,45.9,37.74,2024-01-26T01:54:00.000Z,,
2024-02-04 12:37:13,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,0,0,9.2,7.9,0,0,0,0,0,34.78,30.166,29.265,71,20.9,45,3,311.83,46.2,37.32,2024-01-26T01:54:00.000Z,,
2024-02-04 12:38:17,prod3,,Error,782G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,288,0,0,9.2,8,0,0,0,0,0,34.78,30.163,29.262,73,21,45,3,310.12,46.4,38.22,2024-01-26T01:54:00.000Z,,
2024-02-04 12:39:21,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,304,0,0,9.2,8.1,0,0,0,0,0,34.78,30.166,29.265,70,21,45,3,318.81,46.6,37.35,2024-01-26T01:54:00.000Z,,
2024-02-04 12:40:26,prod3,,Error,780G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,341,0.9,2.2,9.2,8.2,0,0,0,0,0,34.78,30.163,29.262,69,21,45,3,304,46.8,37.17,2024-01-26T01:54:00.000Z,,
2024-02-04 12:41:29,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,337,2,2.2,9.2,8.2,0,0,0,0,0,34.78,30.16,29.259,70,21,45,3,290.54,46.8,37.54,2024-01-26T01:54:00.000Z,,
2024-02-04 12:42:33,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,0,0,9.2,8.2,0,0,0,0,0,34.78,30.166,29.265,70,21,45,3,304,46.8,37.54,2024-01-26T01:54:00.000Z,,
2024-02-04 12:43:37,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,311,0,0,9.2,8.2,0,0,0,0,0,34.78,30.166,29.265,72,20.9,45,3,319.66,46.8,38.26,2024-01-26T01:54:00.000Z,,
2024-02-04 12:44:41,prod3,,Error,777G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,308,0,0,9.2,8.1,0,0,0,0,0,34.78,30.166,29.265,71,20.9,45,3,286.27,46.6,37.71,2024-01-26T01:54:00.000Z,,
2024-02-04 12:45:46,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,309,0,0,9.2,8,0,0,0,0,0,34.78,30.163,29.262,71,20.9,45,3,287.61,46.4,37.52,2024-01-26T01:54:00.000Z,,
2024-02-04 12:46:50,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,286,0,0,9.2,8.1,0,0,0,0,0,34.78,30.163,29.262,71,21,45,3,274.52,46.6,37.71,2024-01-26T01:54:00.000Z,,
2024-02-04 12:47:54,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,286,0,0,9.2,8.3,0,0,0,0,0,34.78,30.169,29.268,70,20.9,45,3,272.81,46.9,37.64,2024-01-26T01:54:00.000Z,,
2024-02-04 12:49:06,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,9.2,8.3,0,0,0,0,0,34.78,30.16,29.259,70,21,45,2,246.75,46.9,37.64,2024-01-26T01:54:00.000Z,,
2024-02-04 12:50:09,prod3,,Error,796G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,9.2,8.1,0,0,0,0,0,34.78,30.166,29.265,71,20.9,45,2,234.64,46.6,37.71,2024-01-26T01:54:00.000Z,,
2024-02-04 12:51:13,prod3,,Error,789G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,9.2,7.9,0,0,0,0,0,34.78,30.16,29.259,70,20.9,45,2,250.66,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 12:52:17,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,9.2,7.9,0,0,0,0,0,34.78,30.163,29.262,70,20.9,45,2,252.38,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 12:53:21,prod3,,Error,784G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,0,0,9.2,8,0,0,0,0,0,34.78,30.169,29.268,71,20.9,45,2,259.84,46.4,37.52,2024-01-26T01:54:00.000Z,,
2024-02-04 12:54:25,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,285,0,0,9.2,7.9,0,0,0,0,0,34.78,30.16,29.259,71,20.9,45,3,264.12,46.2,37.32,2024-01-26T01:54:00.000Z,,
2024-02-04 12:55:29,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,0,0,9.2,7.9,0,0,0,0,0,34.78,30.157,29.256,70,20.9,45,3,264.12,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 12:56:33,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,305,0,0,9.2,7.9,0,0,0,0,0,34.78,30.16,29.259,70,20.9,45,3,262.41,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 12:57:37,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,292,0,0,9.2,7.9,0,0,0,0,0,34.78,30.157,29.256,70,21,45,2,246.75,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 12:58:42,prod3,,Error,789G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,0,0,9.2,8,0,0,0,0,0,34.78,30.16,29.259,70,21,45,2,238.56,46.4,37.16,2024-01-26T01:54:00.000Z,,
2024-02-04 12:59:47,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,0,0,9.2,8.2,0,0,0,0,0,34.78,30.16,29.259,69,21,45,2,232.07,46.8,37.17,2024-01-26T01:54:00.000Z,,
2024-02-04 13:00:51,prod3,,Error,783G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,289,0,0,9.2,8.3,0,0,0,0,0,34.78,30.16,29.259,69,21,45,2,237.21,46.9,37.27,2024-01-26T01:54:00.000Z,,
2024-02-04 13:01:56,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,1.3,2.2,9.2,8.2,0,0,0,0,0,34.78,30.163,29.262,68,21,45,2,244.18,46.8,36.8,2024-01-26T01:54:00.000Z,,
2024-02-04 13:02:59,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,0,0,9.2,8.2,0,0,0,0,0,34.78,30.16,29.259,68,21,45,2,243.32,46.8,36.8,2024-01-26T01:54:00.000Z,,
2024-02-04 13:04:02,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,0,0,9.2,8.3,0,0,0,0,0,34.78,30.154,29.253,69,21,45,2,238.07,46.9,37.27,2024-01-26T01:54:00.000Z,,
2024-02-04 13:05:06,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,281,4.9,5.8,9.2,8.3,0,0,0,0,0,34.78,30.157,29.256,69,21,45,2,246.39,44.64,37.27,2024-01-26T01:54:00.000Z,,
2024-02-04 13:06:09,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,283,2.5,3.4,9.2,8.3,0,0,0,0,0,34.78,30.16,29.259,70,21,45,2,248.46,46.9,37.64,2024-01-26T01:54:00.000Z,,
2024-02-04 13:07:13,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,283,1.8,2.2,9.2,7.9,0,0,0,0,0,34.78,30.154,29.253,70,21,45,2,258.49,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 13:08:17,prod3,,Error,782G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,0,0,9.2,7.8,0,0,0,0,0,34.78,30.154,29.253,71,21,45,2,257.15,46,37.13,2024-01-26T01:54:00.000Z,,
2024-02-04 13:09:21,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,4,4.5,9.2,7.7,0,0,0,0,0,34.78,30.154,29.253,71,21,45,3,264.98,44.13,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 13:10:26,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,2.2,3.4,9.2,7.7,0,0,0,0,0,34.78,30.163,29.262,71,21,45,3,268.52,45.9,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 13:11:30,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,0,0,9.2,7.7,0,0,0,0,0,34.78,30.16,29.259,71,21,45,3,268.03,45.9,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 13:12:34,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,282,1.8,3.4,9.2,7.7,0,0,0,0,0,34.78,30.16,29.259,71,21,45,3,260.21,45.9,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 13:13:38,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,281,1.3,3.4,9.2,7.7,0,0,0,0,0,34.78,30.157,29.256,71,21,45,3,259.35,45.9,37.04,2024-01-26T01:54:00.000Z,,
2024-02-04 13:14:42,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,280,4,5.8,9.2,7.9,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,245.9,44.48,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 13:15:45,prod3,,Error,790G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,0.2,1.1,9.2,7.9,0,0,0,0,0,34.78,30.157,29.256,70,21,46,2,252.38,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 13:16:51,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,0,0,9.2,7.9,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,247.61,46.2,36.96,2024-01-26T01:54:00.000Z,,
2024-02-04 13:17:55,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,279,0.4,2.2,9.2,8,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,232.93,46.4,37.16,2024-01-26T01:54:00.000Z,,
2024-02-04 13:18:59,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,266,0.2,1.1,9.2,8.1,0,0,0,0,0,34.78,30.157,29.256,70,21,46,2,234.15,46.6,37.35,2024-01-26T01:54:00.000Z,,
2024-02-04 13:20:03,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,275,0,0,9.2,8.1,0,0,0,0,0,34.78,30.157,29.256,70,21,46,2,228.52,46.6,37.35,2024-01-26T01:54:00.000Z,,
2024-02-04 13:21:07,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,268,2.2,3.4,9.2,8.1,0,0,0,0,0,34.78,30.157,29.256,70,21,46,2,231.22,46.6,37.35,2024-01-26T01:54:00.000Z,,
2024-02-04 13:22:11,prod3,,Error,800G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,270,0,0,9.2,8.1,0,0,0,0,0,34.78,30.148,29.247,70,21,46,2,211.64,46.6,37.35,2024-01-26T01:54:00.000Z,,
2024-02-04 13:23:15,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,271,0,0,9.2,8.2,0,0,0,0,0,34.78,30.148,29.247,70,21,46,2,209.93,46.8,37.54,2024-01-26T01:54:00.000Z,,
2024-02-04 13:24:19,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,271,0,0,9.2,8.2,0,0,0,0,0,34.78,30.151,29.25,70,21,46,2,204.66,46.8,37.54,2024-01-26T01:54:00.000Z,,
2024-02-04 13:25:24,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,271,0.2,1.1,9.2,8.3,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,198.18,46.9,37.64,2024-01-26T01:54:00.000Z,,
2024-02-04 13:26:28,prod3,,Error,801G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,266,0.7,2.2,9.2,8.3,0,0,0,0,0,34.78,30.148,29.247,68,21,46,2,185.22,46.9,36.9,2024-01-26T01:54:00.000Z,,
2024-02-04 13:27:32,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,267,0,0,9.2,8.2,0,0,0,0,0,34.78,30.151,29.25,68,21,46,2,180.44,46.8,36.8,2024-01-26T01:54:00.000Z,,
2024-02-04 13:28:35,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,252,2.9,4.5,9.2,8.2,0,0,0,0,0,34.78,30.148,29.247,69,21,46,2,179.1,46.8,37.17,2024-01-26T01:54:00.000Z,,
2024-02-04 13:29:39,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,249,1.3,2.2,9.2,8.1,0,0,0,0,0,34.78,30.154,29.253,69,21,46,2,183.87,46.6,36.98,2024-01-26T01:54:00.000Z,,
2024-02-04 13:30:42,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,277,1.6,2.2,9.2,8,0,0,0,0,0,34.78,30.151,29.25,70,21,46,2,232.93,46.4,37.16,2024-01-26T01:54:00.000Z,,
2024-02-04 13:31:46,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,276,3.8,5.8,9.2,8,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,234.64,44.87,37.16,2024-01-26T01:54:00.000Z,,
2024-02-04 13:32:51,prod3,,Error,772G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,284,3.1,4.5,9.2,8,0,0,0,0,0,34.78,30.154,29.253,70,21,46,2,229.38,45.51,37.16,2024-01-26T01:54:00.000Z,,
2024-02-04 13:33:54,prod3,,Error,800G,Deprecated,Deprecated,Deprecated,0,0,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,288,4.9,6.9,9.2,7.8,0,0,0,0,0,34.78,30.145,29.244,70,21,46,2,235,43.59,36.77,2024-01-26T01:54:00.000Z,,
